18.67 	19.05 	18.64 	19.04 	4488600.0 17.5153333333 	17.1696 	18.4354372755 	16.5952293912 	-0.14218241768 	0.157688366083
18.94 	19.06 	18.7 	18.94 	3850400.0 17.598 	17.2294 	18.5313307061 	16.6646692939 	-0.0678890504883 	0.413697278205
18.95 	18.95 	18.56 	18.65 	3589000.0 17.675 	17.2864 	18.6217612669 	16.7282387331 	0.0280579548621 	0.409250487601
18.58 	18.93 	18.55 	18.88 	3689700.0 17.7383333333 	17.3342 	18.6797742075 	16.7968924592 	0.276960186465 	0.14719353877
18.8 	19.33 	18.62 	19.23 	4711600.0 17.806 	17.3868 	18.7483946022 	16.8636053978 	0.102894982596 	-0.409712199677
19.08 	19.08 	18.77 	18.9 	5196400.0 17.887 	17.4504 	18.8310380983 	16.9429619017 	0.0475136633054 	-0.284350704334
18.91 	19.39 	18.84 	19.16 	5443300.0 17.9663333333 	17.5158 	18.8922307855 	17.0404358812 	-0.0708210093142 	-0.11700622784
19.36 	19.48 	19.14 	19.48 	5057800.0 18.0556666667 	17.5778 	18.9824619732 	17.1288713601 	-0.163114397564 	0.47603701214
19.24 	19.38 	19.05 	19.23 	4232800.0 18.144 	17.6266 	19.0523884935 	17.2356115065 	-0.342940842941 	0.658145908146
19.11 	19.52 	19.1 	19.35 	2781200.0 18.23 	17.6692 	19.101704632 	17.358295368 	0.337120667338 	0.297425571696
19.47 	19.48 	19.25 	19.4 	3718800.0 18.327 	17.7212 	19.1678253335 	17.4861746665 	0.292459933312 	0.915752393245
19.4 	19.5 	19.31 	19.33 	4806400.0 18.4213333333 	17.7756 	19.2157089647 	17.626957702 	0.553241511318 	-0.105005825566
19.0 	19.1 	18.61 	18.81 	7465500.0 18.502 	17.812 	19.2223705943 	17.7816294057 	-0.0598620320139 	-0.42065501306
18.82 	18.9 	18.5 	18.56 	7018600.0 18.576 	17.839 	19.2021078457 	17.9498921543 	-0.485880375004 	-0.547887043
18.58 	18.67 	18.53 	18.58 	3608400.0 18.6276666667 	17.8696 	19.181591119 	18.0737422144 	0.974365369693 	0.489635295422
18.42 	18.42 	18.15 	18.31 	7124300.0 18.6723333333 	17.898 	19.1452602675 	18.1994063992 	-0.39619331022 	-0.343219684741
18.14 	18.27 	18.01 	18.21 	4301700.0 18.6983333333 	17.921 	19.1146810273 	18.2819856393 	0.00543970988214 	-0.255666364461
18.3 	18.5 	18.18 	18.44 	4325100.0 18.713 	17.9476 	19.1058863133 	18.3201136867 	-0.266329102217 	0.0866569559085
18.43 	18.51 	18.39 	18.43 	3173200.0 18.7253333333 	17.9766 	19.1025073381 	18.3481593285 	0.69393672003 	-0.442644648935
18.5 	18.56 	18.01 	18.2 	5375200.0 18.7336666667 	18.0052 	19.1026492691 	18.3646840642 	-0.129502158059 	-0.510474028873
18.23 	18.39 	18.17 	18.29 	4679100.0 18.736 	18.0344 	19.1014340829 	18.3705659171 	-0.315701737514 	-0.26669658695
18.35 	18.52 	18.19 	18.27 	3201900.0 18.741 	18.0722 	19.0998136583 	18.3821863417 	0.467847215716 	1.03663449827
18.21 	18.36 	18.08 	18.34 	4699900.0 18.735 	18.1036 	19.1013120019 	18.3686879981 	-0.623694121152 	0.361284282644
18.42 	18.42 	18.25 	18.31 	1768600.0 18.7363333333 	18.1384 	19.1013792287 	18.3712874379 	0.48778695013 	1.53545176976
18.27 	18.49 	18.23 	18.41 	2631300.0 18.7283333333 	18.1684 	19.1010593891 	18.3556072776 	0.303994223388 	0.213354615589
18.49 	18.59 	18.26 	18.33 	3431200.0 18.727 	18.2052 	19.1005306847 	18.3534693153 	0.900530426673 	0.187835159711
18.44 	18.9 	18.43 	18.81 	6521100.0 18.7133333333 	18.2434 	19.0896982822 	18.3369683845 	-0.0188925181334 	0.547975034887
18.83 	19.07 	18.58 	18.68 	6397900.0 18.7186666667 	18.2864 	19.0955297016 	18.3418036317 	-0.299113771706 	0.103862204786
18.58 	18.7 	18.44 	18.65 	4484200.0 18.7066666667 	18.3262 	19.0819673124 	18.3313660209 	-0.288011239463 	0.819477275768
18.7 	18.71 	18.53 	18.66 	3192700.0 18.7073333333 	18.3696 	19.0826027385 	18.3320639282 	0.276568421712 	0.61534124722
18.66 	18.69 	18.46 	18.49 	4075700.0 18.707 	18.4116 	19.0823081493 	18.3316918507 	1.4767524597 	0.14404887504
18.44 	18.65 	18.08 	18.62 	10094500.0 18.6903333333 	18.449 	19.0660394119 	18.3146272548 	-0.300371489425 	-0.543077913715
18.71 	18.8 	18.23 	18.53 	7062400.0 18.6823333333 	18.4916 	19.0548613543 	18.3098053123 	0.155258835523 	-0.258538173992
17.76 	17.86 	17.6 	17.63 	8158900.0 18.655 	18.5148 	19.0636289101 	18.2463710899 	-0.367892730638 	-0.475505276447
17.59 	17.83 	17.45 	17.69 	5157300.0 18.6146666667 	18.526 	19.0659768921 	18.1633564413 	-0.0958835049348 	-0.489985069707
17.65 	17.74 	17.42 	17.44 	4662800.0 18.567 	18.5374 	19.0423448839 	18.0916551161 	-0.0108089559921 	0.050120099511
17.36 	17.5 	17.19 	17.27 	4612400.0 18.5153333333 	18.5374 	19.0343425574 	17.9963241092 	0.135309166594 	-0.143916399272
17.31 	17.31 	17.0 	17.15 	5236500.0 18.447 	18.5264 	18.9855494566 	17.9084505434 	-0.182793850855 	-0.323422133104
17.23 	17.4 	17.1 	17.3 	4279300.0 18.38 	18.5098 	18.9410519676 	17.8189480324 	-0.385343397285 	-0.388825275162
17.36 	17.42 	17.27 	17.36 	2630300.0 18.3216666667 	18.492 	18.8950419324 	17.7482914009 	0.861574725317 	1.21529863514
17.42 	17.42 	17.12 	17.12 	4896500.0 18.2533333333 	18.4772 	18.8069504881 	17.6997161786 	-0.193587256203 	0.0345757173491
17.16 	17.23 	17.07 	17.12 	3948600.0 18.1786666667 	18.4564 	18.723281262 	17.6340520713 	-0.102745276807 	0.313224940485
17.11 	17.14 	17.02 	17.08 	3542900.0 18.1156666667 	18.4308 	18.6712010992 	17.5601322341 	-0.26179118801 	0.606085410257
17.09 	17.16 	17.02 	17.07 	2615400.0 18.058 	18.405 	18.6275152203 	17.4884847797 	1.22791924753 	0.812227575132
17.0 	17.25 	16.81 	17.17 	5826900.0 18.0053333333 	18.3748 	18.5975165141 	17.4131501526 	-0.130618339083 	0.135972815734
17.16 	17.2 	16.78 	16.78 	5065800.0 17.9633333333 	18.3474 	18.5696070472 	17.3570596195 	0.0236093015911 	-0.248292471081
16.8 	16.84 	16.55 	16.58 	5185400.0 17.9186666667 	18.3064 	18.5598333475 	17.2774999858 	0.0973502526324 	-0.230165464574
16.56 	16.62 	16.38 	16.38 	5690200.0 17.8606666667 	18.2642 	18.5434951317 	17.1778382016 	-0.167041580261 	-0.234227267934
16.35 	16.55 	16.34 	16.48 	4739700.0 17.7913333333 	18.2124 	18.5185184273 	17.0641482393 	0.396544085069 	-0.29588370572
16.99 	16.99 	16.73 	16.82 	6619200.0 17.741 	18.1786 	18.4696991243 	17.0123008757 	-0.424703891709 	-0.249652525985
16.83 	16.88 	16.65 	16.69 	3808000.0 17.6943333333 	18.1418 	18.4353609671 	16.9533056996 	0.0482930672269 	0.463602941176
16.66 	16.75 	16.47 	16.51 	3991900.0 17.638 	18.0962 	18.3915955194 	16.8844044806 	0.0915604098299 	1.0684886896
16.5 	16.55 	16.4 	16.41 	4357400.0 17.581 	18.0472 	18.3542526464 	16.8077473536 	-0.234107495295 	0.82549226603
16.4 	16.57 	16.36 	16.41 	3337300.0 17.5136666667 	18.0036 	18.2991929929 	16.7281403404 	0.488238995595 	2.20348784946
16.42 	16.64 	16.41 	16.5 	4966700.0 17.452 	17.956 	18.248641225 	16.655358775 	0.122153542594 	-0.245454728492
16.46 	16.51 	16.14 	16.17 	5573400.0 17.3843333333 	17.9036 	18.1759649236 	16.5927017431 	0.481537302185 	-0.845354720637
16.68 	16.83 	16.49 	16.7 	8257200.0 17.3256666667 	17.859 	18.1014229532 	16.5499103801 	-0.0366710264981 	-1.0
16.85 	16.95 	16.75 	16.86 	7954400.0 17.2596666667 	17.8088 	17.9856546182 	16.5336787152 	0.34403600523 	-1.0
16.92 	16.98 	16.78 	16.98 	10691000.0 17.2043333333 	17.7624 	17.8882605493 	16.5204061173 	-0.649462164437 	-0.650491067253
17.0 	17.09 	16.83 	17.03 	3747600.0 17.1476666667 	17.7202 	17.7711534325 	16.5241799009 	-0.770012808197 	-0.0917387127762
17.08 	17.08 	16.95 	17.03 	861900.0 17.095 	17.6724 	17.649217373 	16.540782627 	-1.0 	0.0423483002669
17.03 	17.03 	17.03 	17.03 	0.0 17.048 	17.625 	17.5405822179 	16.5554177821 	nan 	nan
17.03 	17.03 	17.03 	17.03 	0.0 16.992 	17.5856 	17.3716768136 	16.6123231864 	inf 	inf
17.13 	17.18 	16.92 	17.03 	3736600.0 16.971 	17.5518 	17.3231593487 	16.6188406513 	-0.0890649253332 	-0.335197773377
17.1 	17.13 	16.95 	17.04 	3403800.0 16.9546666667 	17.5222 	17.2879857468 	16.6213475865 	-0.736059697985 	0.23993771667
17.11 	17.14 	16.97 	17.09 	898400.0 16.9366666667 	17.496 	17.2447680084 	16.6285653249 	-1.0 	3.62021371327
17.09 	17.09 	17.09 	17.09 	0.0 16.9276666667 	17.475 	17.2267881774 	16.628545156 	inf 	inf
17.18 	17.26 	16.7 	16.72 	4666200.0 16.9233333333 	17.4526 	17.2176277359 	16.6290389307 	-0.467639621105 	-0.169752689555
16.81 	16.85 	16.7 	16.75 	2484100.0 16.9093333333 	17.4202 	17.1984811101 	16.6201855566 	0.6990056761 	0.967110824846
16.75 	16.79 	16.51 	16.55 	4220500.0 16.889 	17.3852 	17.1665800599 	16.6114199401 	-0.0165146309679 	-0.345172372942
16.62 	16.78 	16.5 	16.75 	4150800.0 16.8623333333 	17.353 	17.12517829 	16.5994883766 	0.355931386721 	0.0950660113713
16.77 	16.85 	16.57 	16.85 	5628200.0 16.8493333333 	17.3214 	17.1065322143 	16.5921344524 	-0.311662698554 	-0.0490743043957
16.86 	16.97 	16.65 	16.72 	3874100.0 16.841 	17.2944 	17.0934685026 	16.5885314974 	0.261325211017 	0.0425389122635
16.86 	16.9 	16.63 	16.77 	4886500.0 16.8333333333 	17.2632 	17.0814341656 	16.585232501 	-0.434421364985 	1.25351478563
16.83 	16.88 	16.74 	16.77 	2763700.0 16.8276666667 	17.2344 	17.0737628538 	16.5815704795 	0.64467923436 	0.0408148496581
16.67 	16.92 	16.63 	16.89 	4545400.0 16.8113333333 	17.198 	17.0507828937 	16.571883773 	0.17745412945 	0.630087561051
16.91 	17.17 	16.84 	17.15 	5352000.0 16.815 	17.1674 	17.0551113248 	16.5748886752 	-0.245347533632 	-0.254633781764
17.19 	17.19 	17.0 	17.01 	4038900.0 16.836 	17.1346 	17.0805488457 	16.5914511543 	1.72643541558 	0.123276139543
17.19 	17.55 	17.15 	17.34 	11011800.0 16.864 	17.1068 	17.0988822155 	16.6291177845 	-0.738780217585 	-0.320746835213
17.4 	17.45 	17.34 	17.43 	2876500.0 16.8776666667 	17.0808 	17.13131159 	16.6240217433 	1.57583869286 	1.18265252912
17.32 	17.33 	16.91 	17.06 	7409400.0 16.894 	17.054 	17.1599478819 	16.6280521181 	-0.461602828839 	-0.0287877560936
17.1 	17.18 	16.93 	17.0 	3989200.0 16.9086666667 	17.0272 	17.1733946772 	16.6439386562 	0.137270630703 	0.875288278352
17.0 	17.12 	16.9 	16.95 	4536800.0 16.9253333333 	16.993 	17.1789517452 	16.6717149214 	0.6486951155 	0.199810439076
17.03 	17.09 	16.51 	16.58 	7479800.0 16.9463333333 	16.9784 	17.1802723666 	16.7123943001 	-0.160619267895 	-0.229966041873
16.6 	16.64 	16.28 	16.38 	6278400.0 16.9523333333 	16.9586 	17.1743100847 	16.7303565819 	0.146167813456 	-0.0561130224261
16.49 	16.49 	16.16 	16.38 	7196100.0 16.9533333333 	16.9354 	17.173071945 	16.7335947216 	0.0395769930935 	-0.275315796056
16.49 	16.53 	16.01 	16.25 	7480900.0 16.947 	16.918 	17.1773692688 	16.7166307312 	-0.272373644882 	-0.262909542969
16.32 	16.57 	16.2 	16.51 	5443300.0 16.9293333333 	16.8982 	17.1861968196 	16.6724698471 	0.0581265041427 	0.18354674554
16.48 	16.54 	16.13 	16.39 	5759700.0 16.9146666667 	16.8832 	17.1843246024 	16.6450087309 	0.0288903935969 	-0.042050801257
16.38 	16.58 	16.23 	16.34 	5926100.0 16.894 	16.8636 	17.1801468155 	16.6078531845 	-0.120011474663 	-0.302475489782
16.35 	16.53 	16.32 	16.33 	5214900.0 16.8696666667 	16.8422 	17.170131632 	16.5692017013 	0.0573740627816 	-0.0731557652112
16.33 	16.57 	16.25 	16.52 	5514100.0 16.8463333333 	16.8256 	17.1607729919 	16.5318936748 	0.168350229412 	-0.375038537567
16.59 	16.83 	16.52 	16.77 	6442400.0 16.8316666667 	16.8152 	17.1475025399 	16.5158307934 	-0.14356451012 	-0.444399602633
16.77 	17.0 	16.7 	16.99 	5517500.0 16.8196666667 	16.8088 	17.1305772684 	16.5087560649 	-0.250820117807 	-0.0307748074309
17.0 	17.04 	16.81 	16.95 	4133600.0 16.8163333333 	16.8088 	17.1246601118 	16.5080065549 	0.169295529321 	-0.38087865299
16.97 	17.12 	16.82 	17.0 	4833400.0 16.8116666667 	16.805 	17.1164343377 	16.5068989956 	-0.28702362726 	-0.168266644598
17.04 	17.11 	16.92 	17.06 	3446100.0 16.81 	16.8098 	17.1133263862 	16.5066736138 	0.0386814079684 	0.567656191057
17.05 	17.18 	16.99 	17.17 	3579400.0 16.8056666667 	16.8196 	17.1044190533 	16.5069142801 	0.494021344359 	0.783064200704
17.28 	17.43 	17.24 	17.43 	5347700.0 16.8213333333 	16.8382 	17.1323908547 	16.510275812 	-0.521439123361 	-0.0650934046412
17.43 	17.48 	17.34 	17.42 	2559200.0 16.844 	16.847 	17.1738860827 	16.5141139173 	0.570842450766 	0.680642388246
17.39 	17.47 	17.25 	17.38 	4020100.0 16.8696666667 	16.8582 	17.2112702213 	16.5280631121 	0.343822292978 	0.401457675182
17.34 	17.77 	17.34 	17.74 	5402300.0 16.8886666667 	16.8718 	17.240241776 	16.5370915574 	0.181404216723 	-0.25226292505
17.62 	17.98 	17.51 	17.89 	6382300.0 16.914 	16.8942 	17.2899732199 	16.5380267801 	-0.216646036695 	1.95442082008
17.97 	18.05 	17.88 	18.0 	4999600.0 16.951 	16.9256 	17.3732464552 	16.5287535448 	-0.139711176894 	1.16099287943
18.0 	18.07 	17.84 	18.02 	4301100.0 16.99 	16.9572 	17.4527727528 	16.5272272472 	0.30989746809 	0.9429913278
17.96 	18.0 	17.65 	17.77 	5634000.0 17.033 	16.9872 	17.5240800904 	16.5419199096 	-0.283013844515 	0.230972665957
17.74 	17.77 	17.53 	17.56 	4039500.0 17.0606666667 	17.0084 	17.5676995047 	16.5536338286 	3.66790444362 	0.527862359203
18.05 	18.69 	17.95 	18.61 	18856000.0 17.0893333333 	17.0324 	17.6272984221 	16.5513682445 	-0.427020577005 	-0.691148705982
18.61 	18.83 	18.46 	18.59 	10804100.0 17.1366666667 	17.0662 	17.742041064 	16.5312922694 	-0.226497348229 	-0.476365453855
18.33 	18.48 	18.19 	18.23 	8357000.0 17.1676666667 	17.0928 	17.8096930026 	16.5256403307 	-0.170120856767 	-0.414742132344
18.4 	18.75 	18.38 	18.71 	6935300.0 17.2036666667 	17.1192 	17.8836843304 	16.5236490029 	-0.110088965149 	0.0971695528672
18.64 	19.0 	18.58 	18.88 	6171800.0 17.255 	17.1514 	17.9833318209 	16.5266681791 	-0.056401698046 	0.0387083184808
18.95 	19.09 	18.9 	19.04 	5823700.0 17.32 	17.1898 	18.1092554326 	16.5307445674 	-0.0285557291756 	-0.0242457544173
19.02 	19.08 	18.67 	18.75 	5657400.0 17.3863333333 	17.2276 	18.2319854316 	16.5406812351 	-0.135468589812 	0.331070809913
18.74 	19.09 	18.7 	18.92 	4891000.0 17.4576666667 	17.2604 	18.3246896482 	16.5906436851 	0.555755469229 	0.126170517277
19.22 	19.41 	19.01 	19.28 	7609200.0 17.5486666667 	17.3026 	18.4530839236 	16.6442494097 	-0.157506702413 	0.423723913158
19.19 	19.25 	18.97 	19.24 	6410700.0 17.6386666667 	17.3446 	18.5680963521 	16.7092369812 	-0.113591339479 	-0.104840345048
19.24 	19.33 	18.97 	18.97 	5682500.0 17.736 	17.3858 	18.6754150785 	16.7965849215 	0.325191377035 	0.135486141663
18.86 	19.02 	18.63 	18.87 	7530400.0 17.8153333333 	17.4268 	18.7454713777 	16.885195289 	-0.268551471369 	-0.00613513226389
18.95 	19.25 	18.83 	19.18 	5508100.0 17.901 	17.4708 	18.8125479445 	16.9894520555 	0.966812512482 	-0.124925110292
19.49 	19.85 	19.34 	19.7 	10833400.0 18.0056666667 	17.5282 	18.9132465609 	17.0980867725 	-0.470286336699 	-0.488526224454
19.68 	19.8 	19.48 	19.71 	5738600.0 18.1173333333 	17.5864 	19.0176931592 	17.2169735074 	0.124385738682 	0.0198480465619
19.52 	19.63 	19.35 	19.63 	6452400.0 18.215 	17.6396 	19.102797546 	17.327202454 	0.159909491042 	-0.360083069865
19.57 	19.76 	19.38 	19.51 	7484200.0 18.3083333333 	17.6938 	19.1861051336 	17.4305615331 	-0.355976590684 	-0.494735576281
19.5 	19.56 	19.3 	19.39 	4820000.0 18.3916666667 	17.7472 	19.2595617951 	17.5237715382 	0.149585062241 	-0.0810995850622
19.32 	19.81 	19.32 	19.73 	5541000.0 18.47 	17.8002 	19.3107837067 	17.6292162933 	0.056217289298 	-0.223966792998
19.68 	19.75 	19.48 	19.7 	5852500.0 18.558 	17.8556 	19.3819409085 	17.7340590915 	-0.294489534387 	-0.0904570696284
19.68 	19.79 	19.43 	19.7 	4129000.0 18.6456666667 	17.9054 	19.4431138148 	17.8482195186 	-0.0841608137564 	0.611867280213
19.78 	19.96 	19.68 	19.96 	3781500.0 18.729 	17.9572 	19.5092534955 	17.9487465045 	0.171254793072 	0.600661113315
19.94 	19.95 	19.75 	19.86 	4429100.0 18.8126666667 	18.008 	19.5833400549 	18.0419932785 	-0.0291481339324 	0.317400826353
19.81 	19.98 	19.66 	19.83 	4300000.0 18.8933333333 	18.0578 	19.6361069487 	18.150559718 	0.237930232558 	0.441209302326
19.77 	19.83 	19.64 	19.74 	5323100.0 18.9743333333 	18.1112 	19.6730646138 	18.2756020529 	0.250286487197 	-0.0212470177152
19.7 	19.8 	19.5 	19.71 	6655400.0 19.0436666667 	18.1652 	19.7056046955 	18.3817286378 	-0.090527992307 	-0.149607837245
19.7 	19.75 	19.48 	19.6 	6052900.0 19.1013333333 	18.2186 	19.741509674 	18.4611569927 	-0.0360157940822 	0.0137454773745
19.5 	19.94 	19.5 	19.81 	5834900.0 19.1513333333 	18.2766 	19.7603445916 	18.5423220751 	0.0620918953195 	-0.243825943889
19.83 	20.02 	19.7 	19.96 	6197200.0 19.2136666667 	18.3434 	19.7914357611 	18.6358975723 	-0.15929774737 	-0.232734137998
20.0 	20.15 	19.88 	19.93 	5210000.0 19.289 	18.4136 	19.8128145895 	18.7651854105 	0.0863147792706 	-0.0223416506718
20.01 	20.02 	19.8 	19.92 	5659700.0 19.3543333333 	18.4874 	19.839056385 	18.8696102817 	0.0841740728307 	-0.0873014470732
19.59 	19.73 	19.48 	19.62 	6136100.0 19.387 	18.5496 	19.8524708406 	18.9215291594 	-0.280943922035 	-1.0
19.52 	19.8 	19.43 	19.79 	4412200.0 19.4266666667 	18.6124 	19.8475223904 	19.0058109429 	0.0776710031277 	-1.0
19.75 	19.83 	19.63 	19.66 	4754900.0 19.4716666667 	18.6804 	19.8488712972 	19.0944620361 	0.0712317819513 	0.249405876044
19.8 	19.98 	19.75 	19.97 	5093600.0 19.5103333333 	18.7498 	19.8576132397 	19.163053427 	0.0141353855819 	0.0881302026072
19.98 	20.0 	19.87 	19.94 	5165600.0 19.5446666667 	18.8176 	19.8854945971 	19.2038387362 	-1.0 	0.166892519746
19.94 	19.94 	19.94 	19.94 	0.0 19.5753333333 	18.881 	19.9086317223 	19.2420349444 	nan 	inf
19.94 	19.94 	19.94 	19.94 	0.0 19.6153333333 	18.9398 	19.915261294 	19.3154053726 	inf 	inf
20.05 	20.05 	19.84 	20.0 	5940800.0 19.643 	19.0014 	19.9434840922 	19.3425159078 	-0.0670448424455 	0.029002827902
20.02 	20.02 	19.52 	19.57 	5542500.0 19.6706666667 	19.061 	19.9661724672 	19.3751608661 	0.0875417230492 	0.323680649526
19.6 	19.65 	19.21 	19.36 	6027700.0 19.6826666667 	19.112 	19.9671860234 	19.3981473099 	-0.059176800438 	-1.0
19.39 	19.39 	19.0 	19.07 	5671000.0 19.7003333333 	19.1542 	19.9457813169 	19.4548853498 	0.272491624052 	0.827437841651
19.06 	19.2 	18.78 	19.0 	7216300.0 19.704 	19.1868 	19.9384266667 	19.4695733333 	-0.152876127655 	-0.407424857614
19.11 	19.29 	18.86 	18.96 	6113100.0 19.6913333333 	19.2212 	19.9470235194 	19.4356431472 	0.200127594837 	0.0644844677823
18.25 	18.36 	18.08 	18.17 	7336500.0 19.6436666667 	19.2394 	20.010625119 	19.2767082143 	-1.0 	-0.190063381722
18.17 	18.17 	18.17 	18.17 	0.0 19.5986666667 	19.2504 	20.0535537943 	19.1437795391 	inf 	inf
18.47 	18.75 	18.42 	18.55 	10363400.0 19.562 	19.2604 	20.06143002 	19.06256998 	-0.587374799776 	-0.4940367061
18.6 	18.72 	18.35 	18.67 	4276200.0 19.532 	19.2724 	20.0614134686 	19.0025865314 	0.521748281184 	0.15569898508
18.75 	18.84 	18.65 	18.67 	6507300.0 19.513 	19.2882 	20.0602133165 	18.9657866835 	-0.0868562998479 	-0.335930416609
18.72 	18.82 	18.63 	18.77 	5942100.0 19.481 	19.3078 	20.0458945584 	18.9161054416 	0.0725332794803 	-0.135793742953
18.84 	19.11 	18.82 	19.08 	6373100.0 19.453 	19.3236 	20.0284107978 	18.8775892022 	-0.177244982818 	0.127708650421
19.07 	19.33 	19.03 	19.31 	5243500.0 19.4293333333 	19.3328 	20.0054315849 	18.8532350818 	-0.0574997616096 	0.00467245160675
19.33 	19.55 	19.33 	19.47 	4942000.0 19.409 	19.3528 	19.9771631019 	18.8408368981 	-0.125596924322 	0.0914204775395
19.46 	19.59 	19.35 	19.58 	4321300.0 19.3973333333 	19.374 	19.9605502838 	18.8341163828 	0.188346099553 	-0.0566033369588
19.56 	19.77 	19.42 	19.51 	5135200.0 19.3903333333 	19.3924 	19.9500529881 	18.8306136785 	0.399556005608 	0.139488238043
19.64 	19.71 	19.32 	19.34 	7187000.0 19.3883333333 	19.4062 	19.9470145597 	18.829652107 	-0.267009878948 	0.361569500487
19.39 	19.5 	19.25 	19.42 	5268000.0 19.378 	19.4136 	19.9335761222 	18.8224238778 	0.0238800303721 	-0.172475322703
19.47 	19.74 	19.42 	19.68 	5393800.0 19.377 	19.4282 	19.9323759212 	18.8216240788 	-0.244187771145 	-0.392988245764
19.69 	19.79 	19.65 	19.79 	4076700.0 19.3723333333 	19.4376 	19.9243495958 	18.8203170709 	0.435352123041 	-0.0666225133073
19.77 	20.0 	19.76 	19.99 	5851500.0 19.3646666667 	19.4492 	19.9092116101 	18.8201217232 	0.672323335897 	-0.402238742203
20.23 	20.36 	20.19 	20.31 	9785600.0 19.372 	19.469 	19.9269178255 	18.8170821745 	-0.554508665795 	-0.746576602354
20.33 	20.36 	20.18 	20.29 	4359400.0 19.3966666667 	19.4984 	19.9774528956 	18.8158804378 	-0.248956278387 	1.8234619443
20.28 	20.42 	20.25 	20.42 	3274100.0 19.422 	19.525 	20.0245199954 	18.8194800046 	0.162181973672 	0.281329220244
20.42 	20.48 	20.23 	20.4 	3805100.0 19.4443333333 	19.5436 	20.0713497129 	18.8173169538 	-0.0807600325878 	0.382696906783
20.36 	20.44 	20.18 	20.39 	3497800.0 19.463 	19.5572 	20.1090177749 	18.8169822251 	-0.291011492938 	0.0421407742009
20.4 	20.42 	20.24 	20.38 	2479900.0 19.477 	19.5748 	20.1389623388 	18.8150376612 	3.96334529618 	1.62018629783
20.46 	20.5 	20.38 	20.49 	12308600.0 19.4943333333 	19.5926 	20.1753704903 	18.8132961763 	-0.659165136571 	-0.581341501064
20.57 	20.62 	20.4 	20.49 	4195200.0 19.5153333333 	19.614 	20.2198935206 	18.8107731461 	0.254123760488 	-0.241537948131
20.54 	20.92 	20.49 	20.58 	5261300.0 19.5316666667 	19.6384 	20.2544919822 	18.8088413511 	-0.307167430103 	-0.293995780511
20.6 	20.69 	20.47 	20.52 	3645200.0 19.551 	19.6568 	20.2947896903 	18.8072103097 	0.782563371008 	0.532179304291
20.5 	20.92 	20.41 	20.86 	6497800.0 19.581 	19.6732 	20.3447175412 	18.8172824588 	-0.206946966666 	-0.0783495952476
20.95 	21.0 	20.77 	20.97 	5153100.0 19.633 	19.6966 	20.4353936174 	18.8306063826 	-0.382527022569 	-0.0886456695969
21.0 	21.17 	20.89 	20.95 	3181900.0 19.6976666667 	19.7178 	20.529907859 	18.8654254743 	0.167384267262 	0.161350136711
20.98 	21.17 	20.92 	21.09 	3714500.0 19.76 	19.7412 	20.6163877626 	18.9036122374 	0.503594023422 	-0.0299367344192
21.1 	21.19 	20.64 	20.8 	5585100.0 19.855 	19.7678 	20.6960451216 	19.0139548784 	0.0722637016347 	-0.383126533097
20.63 	20.71 	20.5 	20.52 	5988700.0 19.937 	19.7864 	20.7264351975 	19.1475648025 	-0.215806435453 	-0.0524654766477
20.4 	20.82 	20.24 	20.71 	4696300.0 20.0013333333 	19.8004 	20.7443733765 	19.2582932902 	-0.213146519601 	0.956263441433
20.59 	20.7 	20.54 	20.58 	3695300.0 20.0676666667 	19.8222 	20.7689447282 	19.3663886052 	-0.0248964901361 	-0.0693583741509
20.66 	20.73 	20.57 	20.65 	3603300.0 20.1313333333 	19.8388 	20.7945269304 	19.4681397363 	-0.0438486942525 	0.154608275747
20.68 	20.93 	20.66 	20.82 	3445300.0 20.1966666667 	19.8524 	20.8107560308 	19.5825773025 	0.647026383769 	1.77848082896
21.01 	21.04 	20.78 	20.88 	5674500.0 20.269 	19.8724 	20.8443580594 	19.6936419406 	0.619032513878 	0.249519781479
20.9 	20.9 	20.5 	20.59 	9187200.0 20.33 	19.8986 	20.8697636775 	19.7902363225 	-0.625674851968 	-0.381759404389
20.53 	20.67 	20.38 	20.55 	3439000.0 20.37 	19.9188 	20.8765433909 	19.8634566091 	0.209770282059 	0.640069787729
20.61 	20.89 	20.61 	20.81 	4160400.0 20.4083333333 	19.936 	20.8863470637 	19.9303196029 	1.30090856648 	-0.00514373617921
20.25 	20.41 	20.16 	20.33 	9572700.0 20.4313333333 	19.945 	20.8829948891 	19.9796717776 	-0.259310330419 	-0.416820750676
20.42 	20.49 	20.18 	20.25 	7090400.0 20.4573333333 	19.9538 	20.8836077579 	20.0310589087 	-0.198930948889 	-0.261480311407
20.32 	20.4 	20.2 	20.25 	5679900.0 20.4883333333 	19.9614 	20.8652727626 	20.1113939041 	-0.00698955967535 	-0.292329090301
20.25 	20.31 	19.98 	20.1 	5640200.0 20.5143333333 	19.9676 	20.8423333684 	20.1863332983 	-0.266160774441 	-0.304740966632
20.17 	20.23 	20.09 	20.16 	4139000.0 20.5303333333 	19.97 	20.8269403918 	20.2337262749 	0.348779898526 	0.175694612225
20.21 	20.32 	20.11 	20.14 	5582600.0 20.545 	19.9738 	20.8121271168 	20.2778728832 	-0.0620141152868 	0.140221402214
20.1 	20.23 	20.05 	20.21 	5236400.0 20.5406666667 	19.9838 	20.8140608287 	20.2672725047 	-0.232392483386 	0.151898250707
